,Name,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
263,Jan Paul van Hecke,"DF (CB, right)",Right,189cm,78kg,2000-06-08,"Arnemuiden, Netherlands",Netherlandsnl,Brighton & Hove Albion,"￡ 30,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/4fd08daa_2022.jpg
264,Carlos Baleba,MF,Left,,,2004-01-03,"Douala, Cameroon",Camerooncm,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/a1390d2f_2022.jpg
265,Lewis Dunk,DF (CB),Right,192cm,87kg,1991-11-21,"Brighton, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 80,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/282f75f3_2022.jpg
266,Joël Veltman,"DF (CB-FB, right)",Right,182cm,74kg,1992-01-15,"Gemeente Velsen, Netherlands",Netherlandsnl,Brighton & Hove Albion,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/dad4b285_2022.jpg
267,Pervis Estupiñán,"DF-MF (FB, left)",Left,175cm,78kg,1998-01-21,"Esmeraldas, Ecuador",Ecuadorec,Brighton & Hove Albion,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/d38fdf53_2022.jpg
268,Danny Welbeck,FW-MF (WM),Right,185cm,72kg,1990-11-26,"Manchester, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 60,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/ce5143da_2022.jpg
269,Georginio Rutter,FW-MF,Both,182cm,63kg,2002-04-20,"Vannes, France",Francefr,Brighton & Hove Albion,"￡ 75,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/c64c01fc_2022.jpg
270,João Pedro,FW-MF,Right,182cm,69kg,2001-09-26,"Ribeirão Preto, Brazil",Brazilbr,Brighton & Hove Albion,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/e8832875_2022.jpg
271,Yasin Ayari,MF,,,,2003-10-06,,Swedense,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/f173303a_2022.jpg
272,Jack Hinshelwood,MF,,,,2005-04-11,"England, United Kingdom",Englandeng,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/e98211e7_2022.jpg
273,Igor,"DF (CB, left)",Left,185cm,79kg,1998-02-07,"Bom Sucesso, Brazil",,Brighton & Hove Albion,"￡ 45,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a4e85758_2022.jpg
274,Yankuba Minteh,FW-MF,Left,,,2004-07-22,Gambia,Gambiagm,Brighton & Hove Albion,,,
275,Simon Adingra,FW-MF,Right,,,2002-01-01,,Côte d'Ivoireci,Brighton & Hove Albion,"￡ 12,500 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4dcec659_2022.jpg
276,Ferdi Kadioglu,DF-MF (FB),Right,173cm,63kg,1999-10-07,"Gemeente Arnhem, Netherlands",TurkeytrOther,Brighton & Hove Albion,"￡ 87,500 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/66c52a77_2022.jpg
277,Mats Wieffer,"MF (CM, right)",,,,1999-11-16,,Netherlandsnl,Brighton & Hove Albion,"￡ 60,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/4876c9ab_2022.jpg
278,Matt O'Riley,MF (CM),Right,172cm,69kg,2000-11-21,"Hounslow, England, United Kingdom",DenmarkdkOther,Brighton & Hove Albion,"￡ 50,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/fb495bb8_2022.jpg
279,Tariq Lamptey,"DF-MF (FB, right)",Right,175cm,68kg,2000-09-30,"Hillingdon, England, United Kingdom",GhanaghOther,Brighton & Hove Albion,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/f4e433d4_2022.jpg
280,Brajan Gruda,MF,,,,2004-05-31,,Germanyde,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/ae9b998d_2022.jpg
281,James Milner,DF-MF (CM-FB-WM),Right,176cm,69kg,1986-01-04,"Leeds, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 60,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/2f90f6b8_2022.jpg
282,Julio Enciso,FW-MF,,168cm,63kg,2004-01-23,"Caaguazú, Paraguay",Paraguaypy,Brighton & Hove Albion,"￡ 10,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/9cfbad36_2022.jpg
283,Evan Ferguson,FW,,,,2004-10-19,"Bettystown, Republic of Ireland",Republic of Irelandie,Brighton & Hove Albion,"￡ 30,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/4596da74_2022.jpg
284,Jason Steele,GK,Right,190cm,78kg,1990-08-18,"Newton Aycliffe, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 20,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/28300a16_2022.jpg
285,Adam Webster,DF (CB),Right,192cm,79kg,1995-01-04,"Chichester, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 55,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/c40b6180_2022.jpg
286,Billy Gilmour,MF (CM-DM),Right,170cm,59kg,2001-06-11,"Scotland, United Kingdom",Scotlandsct,Napoli,"€ 64,038 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/df10e27c_2022.jpg
287,Jakub Moder,MF (CM),Right,188cm,78kg,1999-04-07,"Szczecinek, Poland",Polandpl,Brighton & Hove Albion,"￡ 10,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/f230bc30_2022.jpg
288,Jeremy Sarmiento,FW-MF,Right,183cm,73kg,2002-06-16,"Madrid, Spain",EcuadorecOther,Burnley,"￡ 20,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/ac0d576d_2022.jpg
289,Solly March,DF-FW-MF (AM-WM),Left,180cm,72kg,1994-07-20,"Eastbourne, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/bb5fbd2b_2022.jpg
290,Valentín Barco,DF,Left,,,2004-07-23,,Argentinaar,Sevilla,"€ 30,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/b9f282ec_2022.jpg
291,Killian Cahill,GK,,,,2003-11-03,,,Brighton & Hove Albion,,,
292,Ruairi Mcconville,DF,,,,2005-05-01,"Northern Ireland, United Kingdom",Northern Irelandnir,Brighton & Hove Albion,,,
293,Mark O'Mahony,FW,,,,2005-01-14,,Republic of Irelandie,Portsmouth,,,
294,Carl Rushworth,GK,,,,2001-07-02,"England, United Kingdom",,Hull City,"￡ 3,000 Weekly",June 2027,
295,Imari Samuels,DF,,,,2003-02-05,"England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 3,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/8218e831_2022.jpg
296,Jacob Slater,MF,,,,2004-10-05,"England, United Kingdom",,Brighton & Hove Albion,,,
297,Nathan Collins,"DF (CB, right)",Right,193cm,81kg,2001-04-30,"Leixlip, Republic of Ireland",Republic of Irelandie,Brentford,"￡ 30,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/a8c19eb8_2022.jpg
298,Bryan Mbeumo,"FW-MF (AM, right)",Left,171cm,64kg,1999-08-07,"Avallon, France",CamerooncmOther,Brentford,"￡ 45,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/6afaebf2_2022.jpg
299,Mark Flekken,GK,Right,194cm,86kg,1993-06-13,"Gemeente Kerkrade, Netherlands",Netherlandsnl,Brentford,"￡ 30,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a92ab7be_2022.jpg
300,Keane Lewis-Potter,"DF-FW-MF (AM, left)",Right,181cm,66kg,2001-02-22,"Kingston upon Hull, England, United Kingdom",Englandeng,Brentford,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/41f08ac8_2022.jpg
301,Mikkel Damsgaard,FW-MF,Right,176cm,68kg,2000-07-03,"Jyllinge, Denmark",Denmarkdk,Brentford,"￡ 30,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/215f3907_2022.jpg
302,Christian Nørgaard,MF (CM-DM),Right,185cm,69kg,1994-03-10,"Copenhagen, Denmark",Denmarkdk,Brentford,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/df0a4c90_2022.jpg
303,Ethan Pinnock,DF (CB),Left,188cm,78kg,1993-05-29,"England, United Kingdom",JamaicajmOther,Brentford,"￡ 30,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/e541326e_2022.jpg
304,Vitaly Janelt,MF (CM),Left,178cm,78kg,1998-05-10,"Hamburg, Germany",Germanyde,Brentford,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/8449d35e_2022.jpg
305,Yoane Wissa,FW-MF (AM),Right,180cm,72kg,1996-09-03,"Épinay-sous-Sénart, France",Congo DRcdOther,Brentford,"￡ 25,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/2500cef9_2022.jpg
306,Sepp van den Berg,"DF-MF (CB, right)",Right,189cm,79kg,2001-12-20,"Zwolle, Netherlands",Netherlandsnl,Brentford,"￡ 20,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/7bf9400b_2022.jpg
307,Kevin Schade,FW-MF,Right,183cm,72kg,2001-11-27,"Potsdam, Germany",Germanyde,Brentford,"￡ 10,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/52afb588_2022.jpg
308,Kristoffer Ajer,DF-MF (CB-FB),Right,196cm,83kg,1998-04-17,"Rælingen, Norway",Norwayno,Brentford,"￡ 40,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/a8c0acb7_2022.jpg
309,Mads Roerslev,DF-MF,Right,184cm,74kg,1999-06-24,"Copenhagen, Denmark",Denmarkdk,Brentford,"￡ 20,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/57c94db2_2022.jpg
310,Mathias Jensen,MF (CM-WM),Right,173cm,68kg,1996-01-01,"Jerslev, Denmark",Denmarkdk,Brentford,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/0f134faf_2022.jpg
311,Yehor Yarmoliuk,MF,Both,180cm,72kg,2004-03-01,Ukraine,Ukraineua,Brentford,,,https://fbref.com/req/202302030/images/headshots/907a5d7c_2022.jpg
312,Fabio Carvalho,FW-MF (AM),Right,180cm,74kg,2002-08-30,"England, United Kingdom",Portugalpt,Brentford,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/966e28d0_2022.jpg
313,Ben Mee,"DF (CB, left)",Left,180cm,72kg,1989-09-21,"Sale, England, United Kingdom",Englandeng,Brentford,"￡ 55,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/8df7a2fb_2022.jpg
314,Thiago,FW,Right,188cm,84kg,2001-06-26,"Brasília, Brazil",,Brentford,,,
315,Edmond-Paris Maghoma,MF,,,,2001-05-08,"England, United Kingdom",Englandeng,Brentford,,,https://fbref.com/req/202302030/images/headshots/8a3ddcd2_2022.jpg
316,Hákon Rafn Valdimarsson,GK,Right,,,2001-10-13,,Icelandis,Brentford,,,https://fbref.com/req/202302030/images/headshots/57a34cf4_2022.jpg
317,Kim Jisoo,DF,,192cm,74kg,2004-12-24,,Korea Republickr,Brentford,,,https://fbref.com/req/202302030/images/headshots/f4065d9e_2022.jpg
318,Frank Onyeka,MF (CM-DM),Right,183cm,74kg,1998-01-01,"Abuja, Nigeria",Nigeriang,Augsburg,"€ 47,115 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/2944f86f_2022.jpg
319,Yunus Emre Konak,MF,Right,,,2006-01-10,,Turkeytr,Brentford,,,
320,Jayden Meghoma,DF,,,,2006-06-28,"England, United Kingdom",Englandeng,Brentford,,,https://fbref.com/req/202302030/images/headshots/07382f6c_2022.jpg
321,Ryan Trevitt,MF,,170cm,64kg,2003-03-12,"England, United Kingdom",,Brentford,,,https://fbref.com/req/202302030/images/headshots/732327ae_2022.jpg
322,Benjamin Arthur,DF,,,,2005-10-09,"England, United Kingdom",,Brentford,,,
323,Myles Peart-Harris,MF,Right,187cm,69kg,2002-09-18,"England, United Kingdom",,Swansea City,"￡ 5,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/ea1a5662_2022.jpg
324,Tony Yogane,MF,,,,2005-09-24,"England, England, United Kingdom",,Brentford,,,
325,Dejan Kulusevski,"FW-MF (AM, right)",Left,186cm,74kg,2000-04-25,Sweden,Swedense,Tottenham Hotspur,"￡ 110,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/df3cda47_2022.jpg
326,Destiny Udogie,"DF-MF (FB-WM, left)",Left,187cm,73kg,2002-11-28,"Verona, Italy",Italyit,Tottenham Hotspur,"￡ 75,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/7cd520e8_2022.jpg
327,Pedro Porro,"DF-MF (DM-FB, right)",Right,176cm,68kg,1999-09-13,"Don Benito, Spain",Spaines,Tottenham Hotspur,"￡ 85,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/27d0a506_2022.jpg
328,Dominic Solanke,FW,Right,187cm,74kg,1997-09-14,"Reading, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 90,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/e77dc3b2_2022.jpg
329,Brennan Johnson,FW-MF (AM),Right,178cm,73kg,2001-05-23,"Nottingham, England, United Kingdom",Waleswls,Tottenham Hotspur,"￡ 70,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/0cd31129_2022.jpg
330,Son Heung-min,FW-MF (AM-WM),Right,183cm,76kg,1992-07-08,"Chuncheon, Korea Republic",Korea Republickr,Tottenham Hotspur,"￡ 190,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/92e7e919_2022.jpg
331,James Maddison,FW-MF (AM-WM),Right,175cm,72kg,1996-11-23,"Coventry, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 170,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/ee38d9c5_2022.jpg
332,Guglielmo Vicario,GK,Right,194cm,87kg,1996-10-07,"Udine, Italy",Italyit,Tottenham Hotspur,"￡ 75,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/77d6fd4d_2022.jpg
333,Pape Matar Sarr,MF (CM-DM),Right,180cm,68kg,2002-09-14,"Thiaroye, Senegal",Senegalsn,Tottenham Hotspur,"￡ 70,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/feb5d972_2022.jpg
334,Cristian Romero,DF (CB),Right,185cm,82kg,1998-04-27,"Córdoba, Argentina",Argentinaar,Tottenham Hotspur,"￡ 165,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a3d94a58_2022.jpg
335,Radu Drăgușin,DF (CB),Right,191cm,79kg,2002-02-03,"Bucharest, Romania",Romaniaro,Tottenham Hotspur,"￡ 85,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/620922ed_2022.jpg
336,Yves Bissouma,MF (CM-DM),Right,181cm,72kg,1996-08-30,Mali,MalimlOther,Tottenham Hotspur,"￡ 55,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/6c203af0_2022.jpg
337,Micky van de Ven,"DF (CB, left)",Left,193cm,81kg,2001-04-19,"Wormer, Netherlands",Netherlandsnl,Tottenham Hotspur,"￡ 50,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/8fe2a392_2022.jpg
338,Rodrigo Bentancur,MF (CM-DM-WM),Right,185cm,73kg,1997-06-25,"Colonia del Sacramento, Uruguay",Uruguayuy,Tottenham Hotspur,"￡ 75,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/3b8674e6_2022.jpg
339,Fraser Forster,GK,Right,201cm,92kg,1988-03-17,"Hexham, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 75,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/c3e39f12_2022.jpg
340,Archie Gray,DF-MF,,183cm,57kg,2006-03-12,"England, United Kingdom",Englandeng,Tottenham Hotspur,,,https://fbref.com/req/202302030/images/headshots/f58515f5_2022.jpg
341,Timo Werner,FW-MF (AM-WM),Right,180cm,74kg,1996-03-06,"Stuttgart, Germany",Germanyde,Tottenham Hotspur,"￡ 165,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/49fe9070_2022.jpg
342,Djed Spence,"DF-MF (FB, right)",Right,183cm,77kg,2000-08-09,"London, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/9bc9a519_2022.jpg
343,Ben Davies,"DF-MF (CB-FB, left)",Left,181cm,76kg,1993-04-24,"Neath, Wales, United Kingdom",Waleswls,Tottenham Hotspur,"￡ 80,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/44781702_2022.jpg
344,Lucas Bergvall,MF,,,,2006-02-02,,Swedense,Tottenham Hotspur,,,
345,Wilson Odobert,MF,,180cm,74kg,2004-11-28,"Meaux, France",Francefr,Tottenham Hotspur,,,https://fbref.com/req/202302030/images/headshots/35516eac_2022.jpg
346,Brandon Austin,GK,Right,188cm,82kg,1999-01-08,"Hemel Hempstead, England, United Kingdom",,Tottenham Hotspur,"￡ 15,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/5e253986_2022.jpg
347,Mikey Moore,FW,Right,,,2007-08-11,"England, United Kingdom",Englandeng,Tottenham Hotspur,,,
348,Richarlison,FW-MF (AM),Right,179cm,71kg,1997-05-10,"Nova Venécia, Brazil",Brazilbr,Tottenham Hotspur,"￡ 90,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/fa031b34_2022.jpg
349,Sergio Reguilón,"DF-MF (FB, left)",Left,176cm,63kg,1996-12-16,"Madrid, Spain",Spaines,Tottenham Hotspur,"￡ 53,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3353737a_2022.jpg
350,Alfie Dorrington,DF,,,,2005-04-20,"England, United Kingdom",,Tottenham Hotspur,,,
351,Will Lankshear,FW,,,,2005-04-20,"England, United Kingdom",,Tottenham Hotspur,,,
352,Alfie Devine,MF (AM),Right,179cm,74kg,2004-08-01,"Warrington, England, United Kingdom",Englandeng,Westerlo,,,https://fbref.com/req/202302030/images/headshots/ba08056d_2022.jpg
353,Malachi Hardy,DF,,,,2008-03-10,"England, England, United Kingdom",Englandeng,Tottenham Hotspur,,,
354,Maeson King,DF,,,,2005-09-09,"England, United Kingdom",,Tottenham Hotspur,,,
355,Callum Olusesi,MF,,,,2007-01-17,,EnglandengOther,Tottenham Hotspur,,,
356,Alfie Whiteman,GK,Right,190cm,77kg,1998-10-02,"London, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 7,500 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3f2587ee_2022.jpg
357,Luca Williams Barnett,FW,,,,2008-10-01,"England, England, United Kingdom",Englandeng,Tottenham Hotspur,,,
358,André Onana,GK,Right,185cm,82kg,1996-04-02,"Mefou-et-Akono, Cameroon",Camerooncm,Manchester United,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/e9c0c1b2_2022.jpg
359,Diogo Dalot,DF-MF (FB),Right,184cm,76kg,1999-03-18,"Braga, Portugal",Portugalpt,Manchester United,"￡ 85,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/d9565625_2022.jpg
360,Bruno Fernandes,FW-MF (AM-CM-WM),Right,173cm,64kg,1994-09-08,"Maia, Portugal",Portugalpt,Manchester United,"￡ 300,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/507c7bdf_2022.jpg
361,Noussair Mazraoui,"DF-MF (FB, right)",Right,183cm,73kg,1997-11-14,"Leiderdorp, Netherlands",MoroccomaOther,Manchester United,"￡ 135,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/b74277a0_2022.jpg
362,Lisandro Martínez,"DF-MF (CB, left)",Left,178cm,77kg,1998-01-18,"Gualeguay, Argentina",Argentinaar,Manchester United,"￡ 120,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/bac46a10_2022.jpg
363,Matthijs de Ligt,DF (CB),Right,189cm,88kg,1999-08-12,"Leiderdorp, Netherlands",Netherlandsnl,Manchester United,"￡ 195,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/d6e53a3a_2022.jpg
364,Amad Diallo,FW-MF,Left,173cm,66kg,2002-07-11,"Abidjan, Côte d'Ivoire",Côte d'Ivoireci,Manchester United,"￡ 28,846 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/9dc96f10_2022.jpg
365,Kobbie Mainoo,MF,,,,2005-04-19,"England, United Kingdom",Englandeng,Manchester United,,,https://fbref.com/req/202302030/images/headshots/c6220452_2022.jpg
366,Marcus Rashford,FW-MF (AM),Right,180cm,69kg,1997-10-31,"Wythenshawe, England, United Kingdom",Englandeng,Manchester United,"￡ 300,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/a1d5bd30_2022.jpg
367,Rasmus Højlund,FW,,,,2003-02-04,"Copenhagen, Denmark",Denmarkdk,Manchester United,"￡ 85,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/491a433d_2022.jpg
368,Alejandro Garnacho,"FW-MF (AM, left)",Both,180cm,79kg,2004-07-01,"Madrid, Spain",ArgentinaarOther,Manchester United,,,https://fbref.com/req/202302030/images/headshots/7aa8adfe_2022.jpg
369,Casemiro,MF (CM-DM),Right,184cm,79kg,1992-02-23,"São José dos Campos, Brazil",Brazilbr,Manchester United,"￡ 350,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4d224fe8_2022.jpg
370,Harry Maguire,"DF (CB, left)",Right,188cm,78kg,1993-03-05,"Sheffield, England, United Kingdom",Englandeng,Manchester United,"￡ 190,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/d8931174_2022.jpg
371,Manuel Ugarte Ribeiro,MF (CM-DM),,182cm,73kg,2001-04-11,"Montevideo, Uruguay",Uruguayuy,Manchester United,,,https://fbref.com/req/202302030/images/headshots/c9817014_2022.jpg
372,Joshua Zirkzee,FW,Right,193cm,83kg,2001-05-22,"Schiedam, Netherlands",Netherlandsnl,Manchester United,"￡ 105,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/028e70b9_2022.jpg
373,Christian Eriksen,FW-MF (AM-CM-DM),Right,177cm,67kg,1992-02-14,"Middelfart, Denmark",Denmarkdk,Manchester United,"￡ 150,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/980522ec_2022.jpg
374,Mason Mount,MF (AM-CM-WM),Right,175cm,63kg,1999-01-10,"Portsmouth, England, United Kingdom",Englandeng,Manchester United,"￡ 250,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/9674002f_2022.jpg
375,Jonny Evans,DF (CB),Right,188cm,77kg,1988-01-03,"Belfast, Northern Ireland, United Kingdom",Northern Irelandnir,Manchester United,"￡ 65,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/f8fcd2a5_2022.jpg
376,Leny Yoro,"DF (CB, right)",,185cm,79kg,2005-11-13,"Saint-Maurice, France",Francefr,Manchester United,,,https://fbref.com/req/202302030/images/headshots/6763f716_2022.jpg
377,Tyrell Malacia,"DF (FB, left)",Left,175cm,68kg,1999-08-17,"Rotterdam, Netherlands",Netherlandsnl,Manchester United,"￡ 75,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/6b6c793c_2022.jpg
378,Antony,"FW-MF (AM, right)",Left,172cm,64kg,2000-02-24,"São Paulo, Brazil",Brazilbr,Manchester United,"￡ 200,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/99127249_2022.jpg
379,Luke Shaw,"DF-MF (FB-WM, left)",Left,185cm,74kg,1995-07-12,"Kingston upon Thames, England, United Kingdom",Englandeng,Manchester United,"￡ 150,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/9c94165b_2022.jpg
380,Victor Lindelöf,DF (CB),Right,187cm,82kg,1994-07-17,"Västerås, Sweden",Swedense,Manchester United,"￡ 120,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/f5deef4c_2022.jpg
381,Toby Collyer,MF,,,,2004-01-03,"England, United Kingdom",,Manchester United,,,
382,Scott McTominay,MF (CM-DM),Right,192cm,84kg,1996-12-08,"Lancaster, England, United Kingdom",ScotlandsctOther,Napoli,"€ 106,923 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/d93c2511_2022.jpg
383,Harry Amass,DF,,,,2007-03-16,"England, United Kingdom",Englandeng,Manchester United,,,
384,Altay Bayındır,GK,Right,198cm,88kg,1998-04-14,Turkey,Turkeytr,Manchester United,"￡ 35,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/072e68ed_2022.jpg
385,Jayce Fitzgerald,MF,,,,2007-05-09,"England, United Kingdom",,Manchester United,,,
386,Jack Fletcher,MF,,,,2007-03-19,"England, England, United Kingdom",Englandeng,Manchester United,,,
387,Tom Heaton,GK,Right,187cm,84kg,1986-04-15,"Chester, England, United Kingdom",Englandeng,Manchester United,"￡ 45,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a6de6361_2022.jpg
388,Godwill Kukonki,DF,,,,2008-02-06,"England, England, United Kingdom",,Manchester United,,,
389,Ethan Wheatley,FW,,,,2006-01-20,"England, United Kingdom",Englandeng,Manchester United,,,
390,Max Kilman,DF (CB),Left,192cm,78kg,1997-05-23,"London, England, United Kingdom",,West Ham United,"￡ 100,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/d0f72bf1_2022.jpg
391,Jarrod Bowen,"FW-MF (AM-WM, right)",Left,178cm,69kg,1996-12-20,"Hereford, England, United Kingdom",Englandeng,West Ham United,"￡ 150,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/79c84d1c_2022.jpg
392,Aaron Wan-Bissaka,"DF (FB, right)",Right,182cm,72kg,1997-11-26,"Croydon, England, United Kingdom",Englandeng,West Ham United,"￡ 90,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/9e525177_2022.jpg
393,Emerson Palmieri,"DF-MF (FB, left)",Left,176cm,63kg,1994-08-03,"Santos, Brazil",ItalyitOther,West Ham United,"￡ 95,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/e0bc6fdc_2022.jpg
394,Lucas Paquetá,FW-MF (AM-CM-WM),Left,180cm,72kg,1997-08-27,"Rio de Janeiro, Brazil",Brazilbr,West Ham United,"￡ 150,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/9b6f7fd5_2022.jpg
395,Tomáš Souček,MF (CM-DM),Right,190cm,83kg,1995-02-27,"Havlíčkův Brod, Czech Republic",Czech Republiccz,West Ham United,"￡ 90,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/6613c819_2022.jpg
396,Mohammed Kudus,FW-MF (AM),Left,177cm,74kg,2000-08-02,"Accra, Ghana",Ghanagh,West Ham United,,,https://fbref.com/req/202302030/images/headshots/b62878a5_2022.jpg
397,Konstantinos Mavropanos,"DF (CB, right)",Right,191cm,78kg,1997-12-11,"Athens, Greece",Greecegr,West Ham United,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/00963611_2022.jpg
398,Guido Rodríguez,MF (CM-DM),Right,185cm,78kg,1994-04-12,"Sáenz Peña, Argentina",Argentinaar,West Ham United,"￡ 75,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/34e393f2_2022.jpg
