,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Kai Havertz,FW-MF (AM-CM-WM),Left,186cm,77kg,11/06/1999,"Aachen, Germany",Germanyde,Arsenal,"￡ 280,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/fed7cb61_2022.jpg
Eddie Nketiah,FW,Right,175cm,66kg,30/05/1999,"Lewisham, England, United Kingdom",Englandeng,Crystal Palace,"￡ 90,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/a53649b7_2022.jpg
Vitaliy Mykolenko,"DF (FB, left)",Left,180cm,73kg,29/05/1999,"Cherkasy, Ukraine",Ukraineua,Everton,"￡ 58,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/30d4a2e5_2022.jpg
Matheus Cunha,FW-MF (AM),Right,183cm,76kg,27/05/1999,"João Pessoa, Brazil",Brazilbr,Wolverhampton Wanderers,"￡ 60,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/dc62b55d_2022.jpg
Ibrahima Konaté,"DF (CB, right)",Right,193cm,83kg,25/05/1999,"Paris, France",Francefr,Liverpool,"￡ 70,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/5ed9b537_2022.jpg
Mark Travers,GK,Right,191cm,82kg,18/05/1999,"Maynooth, Republic of Ireland",Republic of Irelandie,Bournemouth,"￡ 20,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/fe558029_2022.jpg
Cody Gakpo,FW-MF (AM),Right,187cm,78kg,07/05/1999,"Gemeente Eindhoven, Netherlands",Netherlandsnl,Liverpool,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/1971591f_2022.jpg
Justin Kluivert,FW-MF (AM),Right,171cm,68kg,05/05/1999,"Amsterdam, Netherlands",Netherlandsnl,Bournemouth,"￡ 80,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/4c3a6744_2022.jpg
Ben Brereton,FW-MF (AM),Right,183cm,69kg,18/04/1999,"Stoke-on-Trent, England, United Kingdom",ChileclOther,Southampton,"￡ 35,000 Weekly",Jun-28,
Jakub Moder,MF (CM),Right,188cm,78kg,07/04/1999,"Szczecinek, Poland",Polandpl,Brighton & Hove Albion,"￡ 10,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/f230bc30_2022.jpg
Marcus Tavernier,FW-MF (AM-CM),Left,176cm,68kg,22/03/1999,"Leeds, England, United Kingdom",Englandeng,Bournemouth,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/5c0da4a4_2022.jpg
Diogo Dalot,DF-MF (FB),Right,184cm,76kg,18/03/1999,"Braga, Portugal",Portugalpt,Manchester United,"￡ 85,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/d9565625_2022.jpg
Dara O'Shea,DF (CB),Right,183cm,74kg,04/03/1999,"Dublin, Republic of Ireland",Republic of Irelandie,Ipswich Town,"￡ 35,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/1d042188_2022.jpg
Boubakary Soumaré,MF (CM-DM),Right,188cm,82kg,27/02/1999,"Noisy-le-Sec, France",Francefr,Leicester City,"￡ 80,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/ae59b359_2022.jpg
George Hirst,FW,Right,172cm,68kg,15/02/1999,"Sheffield, England, United Kingdom",Englandeng,Ipswich Town,"￡ 27,500 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/78e87179_2022.jpg
Tyler Adams,MF (DM),Right,180cm,69kg,14/02/1999,"Wappingers Falls, New York, United States",United Statesus,Bournemouth,"￡ 60,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/2b09d998_2022.jpg
Flynn Downes,MF (CM-DM),Right,172cm,66kg,20/01/1999,"Brentwood, England, United Kingdom",Englandeng,Southampton,"￡ 30,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/69fdb896_2022.jpg
Toti Gomes,"DF (CB, left)",Left,188cm,78kg,16/01/1999,"Portugal, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 25,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/f0caab96_2022.jpg
Declan Rice,DF-MF (CM-DM),Right,185cm,77kg,14/01/1999,"London, England, United Kingdom",EnglandengOther,Arsenal,"￡ 240,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/1c7012b8_2022.jpg
Mason Mount,MF (AM-CM-WM),Right,175cm,63kg,10/01/1999,"Portsmouth, England, United Kingdom",Englandeng,Manchester United,"￡ 250,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/9674002f_2022.jpg
Brandon Austin,GK,Right,188cm,82kg,08/01/1999,"Hemel Hempstead, England, United Kingdom",,Tottenham Hotspur,"￡ 15,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/5e253986_2022.jpg
Alexis Mac Allister,MF (AM-CM-DM-WM),Right,174cm,72kg,24/12/1998,"Santa Rosa, Argentina",Argentinaar,Liverpool,"￡ 150,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/83d074ff_2022.jpg
Martin Ødegaard,FW-MF (AM-CM-WM),Left,179cm,68kg,17/12/1998,"Drammen, Norway",Norwayno,Arsenal,"￡ 240,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/79300479_2022.jpg
Caoimhín Kelleher,GK,Right,188cm,81kg,23/11/1998,"Cork, Republic of Ireland",Republic of Irelandie,Liverpool,"￡ 10,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/62d7ef38_2022.jpg
Santiago Bueno,"DF (CB, right)",Right,190cm,78kg,09/11/1998,"Montevideo, Uruguay",Uruguayuy,Wolverhampton Wanderers,"￡ 30,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/edc98fac_2022.jpg
Arijanet Muric,GK,Right,198cm,79kg,07/11/1998,"Zürich, Switzerland",KosovoxkOther,Ipswich Town,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/99aa1a84_2022.jpg
Takehiro Tomiyasu,DF (CB-FB),Right,185cm,78kg,05/11/1998,"Fukuoka, Japan",Japanjp,Arsenal,"￡ 100,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/b3af9be1_2022.jpg
Luke Woolfenden,"DF (CB, right)",Right,183cm,69kg,21/10/1998,"Ipswich, England, United Kingdom",,Ipswich Town,"￡ 7,500 Weekly",Jun-25,
Carlos Miguel,GK,,,,09/10/1998,"Rio de Janeiro, Brazil",,Nottingham Forest,"￡ 15,000 Weekly",Jun-28,
Patson Daka,FW,Right,180cm,71kg,09/10/1998,"Lusaka, Zambia",Zambiazm,Leicester City,"￡ 75,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/ca45605e_2022.jpg
Trent Alexander-Arnold,"DF (FB, right)",Right,175cm,68kg,07/10/1998,"Liverpool, England, United Kingdom",Englandeng,Liverpool,"￡ 180,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/cd1acf9d_2022.jpg
Lloyd Kelly,"DF (CB-FB, left)",Left,181cm,68kg,06/10/1998,"Bristol, England, United Kingdom",Englandeng,Newcastle United,"￡ 150,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/f31def1e_2022.jpg
Alfie Whiteman,GK,Right,190cm,77kg,02/10/1998,"London, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 7,500 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3f2587ee_2022.jpg
Steven Benda,GK,Both,192cm,79kg,01/10/1998,"Stuttgart, Germany",,Fulham,"￡ 10,000 Weekly",Jun-26,
Kiernan Dewsbury-Hall,MF (AM-CM-WM),Left,173cm,69kg,06/09/1998,"England, United Kingdom",,Chelsea,"￡ 80,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/5c74c0f5_2022.jpg
Matheus Nunes,MF (CM-DM),Right,183cm,78kg,27/08/1998,"Rio de Janeiro, Brazil",PortugalptOther,Manchester City,"￡ 130,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/e6af02e0_2022.jpg
Marc Cucurella,"DF-MF (FB-WM, left)",Left,175cm,68kg,22/07/1998,"Alella, Spain",Spaines,Chelsea,"￡ 175,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/1daec722_2022.jpg
Eberechi Eze,FW-MF (AM-WM),Right,173cm,69kg,29/06/1998,"Greenwich, England, United Kingdom",Englandeng,Crystal Palace,"￡ 100,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/ae4fc6a4_2022.jpg
Nicolás Domínguez,MF (CM-DM),Right,179cm,73kg,28/06/1998,"Haedo, Argentina",Argentinaar,Nottingham Forest,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/20b3a502_2022.jpg
Jean-Ricner Bellegarde,MF (CM),Right,170cm,68kg,27/06/1998,"Colombes, France",Francefr,Wolverhampton Wanderers,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/10f0fdd3_2022.jpg
Jack Taylor,DF-MF (CM-DM),Left,185cm,78kg,23/06/1998,"Hammersmith, England, United Kingdom",Republic of IrelandieOther,Ipswich Town,"￡ 10,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/48eed8d5_2022.jpg
Stephy Mavididi,"FW-MF (AM, left)",Right,177cm,71kg,31/05/1998,"Derby, England, United Kingdom",Englandeng,Leicester City,"￡ 10,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/30144daa_2022.jpg
Aaron Ramsdale,GK,Right,195cm,79kg,14/05/1998,"Staffordshire, England, United Kingdom",Englandeng,Southampton,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/466fb2c5_2022.jpg
Vitaly Janelt,MF (CM),Left,178cm,78kg,10/05/1998,"Hamburg, Germany",Germanyde,Brentford,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/8449d35e_2022.jpg
Cristian Romero,DF (CB),Right,185cm,82kg,27/04/1998,"Córdoba, Argentina",Argentinaar,Tottenham Hotspur,"￡ 165,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a3d94a58_2022.jpg
Kristoffer Ajer,DF-MF (CB-FB),Right,196cm,83kg,17/04/1998,"Rælingen, Norway",Norwayno,Brentford,"￡ 40,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/a8c0acb7_2022.jpg
Altay Bayındır,GK,Right,198cm,88kg,14/04/1998,Turkey,Turkeytr,Manchester United,"￡ 35,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/072e68ed_2022.jpg
Nathan Broadhead,FW-MF (AM),Right,178cm,73kg,05/04/1998,"Bangor, Wales, United Kingdom",Waleswls,Ipswich Town,"￡ 6,000 Weekly",Jun-26,
Wout Faes,DF (CB),Right,188cm,79kg,03/04/1998,"Mol, Belgium",Belgiumbe,Leicester City,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/9c221d14_2022.jpg
Orel Mangala,MF (CM-DM),Right,178cm,78kg,18/03/1998,"Brussels, Belgium",Belgiumbe,Everton,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a572e291_2022.jpg
Axel Disasi,"DF (CB, right)",Right,190cm,86kg,11/03/1998,"Gonesse, France",Francefr,Chelsea,"￡ 80,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/ad82197c_2022.jpg
Ismaila Sarr,FW-MF (AM-WM),Right,180cm,69kg,25/02/1998,"Saint-Louis, Senegal",Senegalsn,Crystal Palace,"￡ 70,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/bfdb33aa_2022.jpg
James Justin,DF-MF (FB),Right,183cm,69kg,23/02/1998,"Luton, England, United Kingdom",Englandeng,Leicester City,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/fb614c44_2022.jpg
Sander Berge,MF (CM-DM),Right,190cm,87kg,14/02/1998,"Bærum, Norway",Norwayno,Fulham,"￡ 55,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/d0b6129f_2022.jpg
Igor,"DF (CB, left)",Left,185cm,79kg,07/02/1998,"Bom Sucesso, Brazil",,Brighton & Hove Albion,"￡ 45,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a4e85758_2022.jpg
Beto,FW,Right,194cm,86kg,31/01/1998,"Portugal, Portugal",Guinea-BissaugwOther,Everton,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/ed5c0319_2022.jpg
Pervis Estupiñán,"DF-MF (FB, left)",Left,175cm,78kg,21/01/1998,"Esmeraldas, Ecuador",Ecuadorec,Brighton & Hove Albion,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/d38fdf53_2022.jpg
Lisandro Martínez,"DF-MF (CB, left)",Left,178cm,77kg,18/01/1998,"Gualeguay, Argentina",Argentinaar,Manchester United,"￡ 120,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/bac46a10_2022.jpg
Odsonne Édouard,FW,Right,187cm,83kg,16/01/1998,"Kourou, French Guiana",FrancefrOther,Leicester City,"￡ 90,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/0562b7f1_2022.jpg
Frank Onyeka,MF (CM-DM),Right,183cm,74kg,01/01/1998,"Abuja, Nigeria",Nigeriang,Augsburg,"€ 47,115 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/2944f86f_2022.jpg
Gabriel Magalhães,"DF (CB, left)",Left,190cm,78kg,19/12/1997,"São Paulo, Brazil",Brazilbr,Arsenal,"￡ 100,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/67ac5bb8_2022.jpg
Konstantinos Mavropanos,"DF (CB, right)",Right,191cm,78kg,11/12/1997,"Athens, Greece",Greecegr,West Ham United,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/00963611_2022.jpg
Harvey Barnes,"FW-MF (AM-WM, left)",Right,174cm,68kg,09/12/1997,"Leicester, England, United Kingdom",Englandeng,Newcastle United,"￡ 80,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/3ea50f67_2022.jpg
Ibrahim Sangaré,MF (CM-DM),Right,191cm,77kg,02/12/1997,"Koumassi, Côte d'Ivoire",Côte d'Ivoireci,Nottingham Forest,"￡ 75,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/bced0375_2022.jpg
Aaron Wan-Bissaka,"DF (FB, right)",Right,182cm,72kg,26/11/1997,"Croydon, England, United Kingdom",Englandeng,West Ham United,"￡ 90,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/9e525177_2022.jpg
Ryan Yates,"MF (CM-DM, right)",Right,190cm,77kg,21/11/1997,"Nottingham, England, United Kingdom",,Nottingham Forest,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/c1fe2a48_2022.jpg
Robert Sánchez,GK,Right,197cm,87kg,18/11/1997,"Cartagena, Spain",Spaines,Chelsea,"￡ 60,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/6a713852_2022.jpg
Bruno Guimarães,MF (CM-DM),Right,182cm,77kg,16/11/1997,"Rio de Janeiro, Brazil",Brazilbr,Newcastle United,"￡ 160,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/82518f62_2022.jpg
Christopher Nkunku,FW-MF (AM),Right,175cm,68kg,14/11/1997,"Lagny-sur-Marne, France",Francefr,Chelsea,"￡ 195,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/7c56da38_2022.jpg
Noussair Mazraoui,"DF-MF (FB, right)",Right,183cm,73kg,14/11/1997,"Leiderdorp, Netherlands",MoroccomaOther,Manchester United,"￡ 135,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/b74277a0_2022.jpg
Axel Tuanzebe,"DF (CB, right)",Right,185cm,78kg,14/11/1997,"Bunia, Congo DR",Congo DRcdOther,Ipswich Town,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/2baec6ce_2022.jpg
Marcus Rashford,FW-MF (AM),Right,180cm,69kg,31/10/1997,"Wythenshawe, England, United Kingdom",Englandeng,Manchester United,"￡ 300,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/a1d5bd30_2022.jpg
Sean Longstaff,MF (CM-WM),Right,181cm,77kg,30/10/1997,"North Shields, England, United Kingdom",,Newcastle United,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a2b105e0_2022.jpg
Federico Chiesa,DF-FW-MF (WM),Right,175cm,69kg,25/10/1997,"Genoa, Italy",Italyit,Liverpool,"￡ 150,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/b0f7e36c_2022.jpg
Edson Álvarez,DF-MF (CB-CM-DM),Right,185cm,71kg,24/10/1997,"Tlalnepantla de Baz, Estado de México, Mexico",Mexicomx,West Ham United,"￡ 100,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/8b3ab7ad_2022.jpg
Ezri Konsa,"DF-FW (CB-FB, right)",Right,183cm,77kg,23/10/1997,"London, England, United Kingdom",Englandeng,Aston Villa,"￡ 75,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/0313a347_2022.jpg
Nikola Milenković,"DF (CB, right)",Right,195cm,92kg,12/10/1997,"Belgrade, Serbia",Serbiars,Nottingham Forest,"￡ 105,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/bee704fc_2022.jpg
James Bree,"DF-MF (FB, right)",Right,178cm,73kg,11/10/1997,"Wakefield, England, United Kingdom",,Southampton,"￡ 10,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/c07b7c5c_2022.jpg
Ben White,"DF (CB-FB, right)",Right,182cm,73kg,08/10/1997,"Poole, England, United Kingdom",Englandeng,Arsenal,"￡ 150,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/35e413f1_2022.jpg
Hamza Choudhury,DF-MF (CM-DM),Right,178cm,77kg,01/10/1997,"Loughborough, England, United Kingdom",Englandeng,Leicester City,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/7d2d3329_2022.jpg
Tosin Adarabioyo,DF (CB),Right,196cm,79kg,24/09/1997,"Manchester, England, United Kingdom",Englandeng,Chelsea,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/c81d773d_2022.jpg
Dominic Solanke,FW,Right,187cm,74kg,14/09/1997,"Reading, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 90,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/e77dc3b2_2022.jpg
George Edmundson,DF (CB),Right,169cm,68kg,31/08/1997,"Timperley, England, United Kingdom",,Middlesbrough,"￡ 8,846 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/46ff3923_2022.jpg
Lucas Paquetá,FW-MF (AM-CM-WM),Left,180cm,72kg,27/08/1997,"Rio de Janeiro, Brazil",Brazilbr,West Ham United,"￡ 150,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/9b6f7fd5_2022.jpg
Taiwo Awoniyi,FW,Right,178cm,73kg,12/08/1997,"Ilorin, Nigeria",Nigeriang,Nottingham Forest,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/e5478b87_2022.jpg
Leon Bailey,FW-MF (AM),Left,181cm,69kg,09/08/1997,"Kingston, Jamaica",Jamaicajm,Aston Villa,"￡ 120,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/3a233281_2022.jpg
Antonee Robinson,"DF-MF (FB, left)",Left,179cm,72kg,08/08/1997,"Milton Keynes, England, United Kingdom",United StatesusOther,Fulham,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/289601e6_2022.jpg
Matty Cash,"DF-FW-MF (FB, right)",Right,185cm,76kg,07/08/1997,"Slough, England, United Kingdom",PolandplOther,Aston Villa,"￡ 80,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/2389cdc2_2022.jpg
Daniel Iversen,GK,Right,193cm,87kg,19/07/1997,"Gørding, Denmark",Denmarkdk,Leicester City,"￡ 20,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/10d221cd_2022.jpg
David Brooks,FW-MF,Left,177cm,69kg,08/07/1997,"Warrington, England, United Kingdom",WaleswlsOther,Bournemouth,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/dc4cae05_2022.jpg
Jean-Philippe Mateta,FW,Right,192cm,82kg,28/06/1997,"Châteauroux, France",Francefr,Crystal Palace,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/50e6dc35_2022.jpg
Rodrigo Bentancur,MF (CM-DM-WM),Right,185cm,73kg,25/06/1997,"Colonia del Sacramento, Uruguay",Uruguayuy,Tottenham Hotspur,"￡ 75,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/3b8674e6_2022.jpg
Kieran Tierney,"DF-MF (FB, left)",Left,178cm,69kg,05/06/1997,"Douglas, Isle of Man",Scotlandsct,Arsenal,"￡ 110,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/fce2302c_2022.jpg
Joe Gomez,"DF (CB-FB, right)",Right,188cm,77kg,23/05/1997,"Catford, England, United Kingdom",Englandeng,Liverpool,"￡ 85,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/7a11550b_2022.jpg
Max Kilman,DF (CB),Left,192cm,78kg,23/05/1997,"London, England, United Kingdom",,West Ham United,"￡ 100,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/d0f72bf1_2022.jpg
Kaoru Mitoma,"FW-MF (AM, left)",Both,178cm,71kg,20/05/1997,"Ōita, Japan",Japanjp,Brighton & Hove Albion,"￡ 80,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/74618572_2022.jpg
Rúben Dias,DF-MF (CB),Right,186cm,82kg,14/05/1997,"Amadora, Portugal",Portugalpt,Manchester City,"￡ 180,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/31c69ef1_2022.jpg
Marcos Senesi,"DF (CB, left)",Left,184cm,78kg,10/05/1997,"Concordia, Argentina",Argentinaar,Bournemouth,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/35141f4c_2022.jpg
Enes Ünal,FW,Right,185cm,74kg,10/05/1997,"Osmangazi, Turkey",Turkeytr,Bournemouth,"￡ 15,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/f8eca1b6_2022.jpg
Richarlison,FW-MF (AM),Right,179cm,71kg,10/05/1997,"Nova Venécia, Brazil",Brazilbr,Tottenham Hotspur,"￡ 90,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/fa031b34_2022.jpg
Youri Tielemans,MF (AM-CM-DM),Right,177cm,72kg,07/05/1997,"Sint-Pieters-Leeuw, Belgium",Belgiumbe,Aston Villa,"￡ 150,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/56f7a928_2022.jpg
Chiedozie Ogbene,"FW-MF (AM, right)",Right,177cm,71kg,01/05/1997,"Lagos, Nigeria",Republic of IrelandieOther,Ipswich Town,"￡ 25,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/788c0277_2022.jpg
Kyle Walker-Peters,DF-MF (FB),Right,173cm,63kg,13/04/1997,"London, England, United Kingdom",Englandeng,Southampton,"￡ 20,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/984a5a64_2022.jpg
Gabriel Jesus,FW-MF,Right,177cm,72kg,03/04/1997,"São Paulo, Brazil",Brazilbr,Arsenal,"￡ 265,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/b66315ae_2022.jpg
Harry Wilson,"FW-MF (AM-WM, right)",Left,173cm,69kg,22/03/1997,"Wrexham, Wales, United Kingdom",Waleswls,Fulham,"￡ 35,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/c6dc9ecd_2022.jpg
Dominic Calvert-Lewin,FW-MF,Right,189cm,63kg,16/03/1997,"Sheffield, England, United Kingdom",Englandeng,Everton,"￡ 100,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/59e6e5bf_2022.jpg
Dean Henderson,GK,Right,188cm,73kg,12/03/1997,"Whitehaven, England, United Kingdom",Englandeng,Crystal Palace,"￡ 100,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/e5a76dfe_2022.jpg
Conor Chaplin,FW-MF (AM),Right,168cm,68kg,16/02/1997,"Worthing, England, United Kingdom",,Ipswich Town,"￡ 15,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/4ec55b87_2022.jpg
Adam Armstrong,FW-MF (AM),Right,172cm,69kg,10/02/1997,"Newcastle upon Tyne, England, United Kingdom",Englandeng,Southampton,"￡ 60,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/68c720b5_2022.jpg
Lewis Cook,MF (CM-DM),Right,175cm,69kg,03/02/1997,"City of York, England, United Kingdom",Englandeng,Bournemouth,"￡ 60,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/2afc7272_2022.jpg
Pau Torres,"DF (CB, left)",Left,191cm,84kg,16/01/1997,"Villarreal, Spain",Spaines,Aston Villa,"￡ 100,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/532e1e4f_2022.jpg
Luis Díaz,"FW-MF (AM-WM, left)",Right,180cm,72kg,13/01/1997,"Barrancas, Colombia",Colombiaco,Liverpool,"￡ 55,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/4a1a9578_2022.jpg
Issa Diop,DF (CB),Right,194cm,89kg,09/01/1997,"Toulouse, France",Francefr,Fulham,"￡ 70,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a712ca2b_2022.jpg
Carlos Soler,MF (CM-WM),Right,183cm,72kg,02/01/1997,"Valencia, Spain",Spaines,West Ham United,€  Weekly,Jun-27,https://fbref.com/req/202302030/images/headshots/fed17f5a_2022.jpg
Emi Buendía,FW-MF (AM),Right,170cm,64kg,25/12/1996,"Mar del Plata, Argentina",Argentinaar,Aston Villa,"￡ 75,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/66b76d44_2022.jpg
Jarrod Bowen,"FW-MF (AM-WM, right)",Left,178cm,69kg,20/12/1996,"Hereford, England, United Kingdom",Englandeng,West Ham United,"￡ 150,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/79c84d1c_2022.jpg
Sergio Reguilón,"DF-MF (FB, left)",Left,176cm,63kg,16/12/1996,"Madrid, Spain",Spaines,Tottenham Hotspur,"￡ 53,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3353737a_2022.jpg
Wilfred Ndidi,DF-MF (CM-DM),Right,188cm,78kg,16/12/1996,"Lagos, Nigeria",Nigeriang,Leicester City,"￡ 75,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/6b47c5db_2022.jpg
Oleksandr Zinchenko,"DF-MF (FB, left)",Left,175cm,60kg,15/12/1996,"Radomyshl, Ukraine",Ukraineua,Arsenal,"￡ 150,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/51cf8561_2022.jpg
Scott McTominay,MF (CM-DM),Right,192cm,84kg,08/12/1996,"Lancaster, England, United Kingdom",ScotlandsctOther,Napoli,"€ 106,923 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/d93c2511_2022.jpg
