id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
204426,Martial Godo,Martial,Godo,2003-03-14,England,Midfield,Midfield,47.0,2023-09-18T08:59:13Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-09', 'until': '2028-06'}}"
246418,Joshua King,Joshua,King,2007-01-03,England,Central Midfield,Midfield,24.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
146154,Calvin Bassey,Calvin,Bassey,1999-12-31,Nigeria,Centre-Back,Defence,21.0,2024-08-23T09:25:15Z,"{'area': {'id': 2169, 'name': 'Nigeria', 'code': 'NGA', 'flag': None}, 'id': 776, 'name': 'Nigeria', 'shortName': 'Nigeria', 'tla': 'NGA', 'crest': 'https://crests.football-data.org/nigeria.svg', 'address': 'Olusegun Obasanjo Way Abuja null', 'website': 'http://www.thenff.com', 'founded': 1945, 'clubColors': 'Green / White', 'venue': None, 'runningCompetitions': [{'id': 2006, 'name': 'WC Qualification CAF', 'code': 'QCAF', 'type': 'CUP', 'emblem': None}], 'contract': {'start': None, 'until': None}}"
138036,Rodrigo Muniz,,Rodrigo Muniz,2001-05-04,Brazil,Centre-Forward,Offence,9.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2026-06'}}"
98750,Jorge Cuenca,,Jorge Cuenca,1999-11-17,Spain,Centre-Back,Defence,15.0,2024-08-12T11:57:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-08', 'until': '2028-06'}}"
85570,Emile Smith Rowe,Emile,Smith Rowe,2000-07-28,England,Attacking Midfield,Midfield,32.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-08', 'until': '2029-06'}}"
37833,Carlos Vinícius,,Carlos Vinícius,1995-03-25,Brazil,Centre-Forward,Offence,12.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
33153,Andreas Pereira,,Andreas Pereira,1996-01-01,Brazil,Attacking Midfield,Midfield,18.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-07', 'until': '2026-06'}}"
32938,Saša Lukić,Saša,Lukić,1996-08-13,Serbia,Central Midfield,Midfield,22.0,2024-08-23T09:25:15Z,"{'area': {'id': 2206, 'name': 'Serbia', 'code': 'SER', 'flag': None}, 'id': 780, 'name': 'Serbia', 'shortName': 'Serbia', 'tla': 'SRB', 'crest': 'https://crests.football-data.org/780.svg', 'address': 'Terazije 35 / CP 263 Beograd 11000', 'website': 'http://www.fss.rs', 'founded': 1919, 'clubColors': 'Red / Blue / White', 'venue': 'Stadion Rajko Mitić', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2018-09', 'until': None}}"
11777,Harry Wilson,Harry,Wilson,1997-03-22,Wales,Right Winger,Midfield,8.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2021-07', 'until': '2026-06'}}"
8973,Sander Berge,Sander,Berge,1998-02-14,Norway,Defensive Midfield,Midfield,16.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-08', 'until': '2029-06'}}"
8460,Kenny Tete,Kenny,Tete,1995-10-09,Netherlands,Right-Back,Defence,2.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2020-09', 'until': '2025-06'}}"
8296,Issa Diop,Issa,Diop,1997-01-09,France,Centre-Back,Defence,31.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-08', 'until': '2027-06'}}"
7799,Reiss Nelson,Reiss,Nelson,1999-12-10,England,Right Winger,Midfield,19.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
4221,Adama Traoré,,Adama Traoré,1996-01-25,Spain,Right Winger,Midfield,11.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-08', 'until': '2025-06'}}"
3995,Harrison Reed,Harrison,Reed,1995-01-27,England,Central Midfield,Midfield,6.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2021-07', 'until': '2027-06'}}"
3965,Tom Cairney,Tom,Cairney,1991-01-20,England,Central Midfield,Midfield,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2015-07', 'until': '2025-06'}}"
3959,Ryan Sessegnon,Ryan,Sessegnon,2000-05-18,England,Left-Back,Defence,30.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2026-06'}}"
3927,Antonee Robinson,Antonee,Robinson,1997-08-08,USA,Left-Back,Defence,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2256, 'name': 'United States', 'code': 'USA', 'flag': 'https://crests.football-data.org/usa.svg'}, 'id': 771, 'name': 'United States', 'shortName': 'USA', 'tla': 'USA', 'crest': 'https://crests.football-data.org/usa.svg', 'address': '1801 South Prairie Ave Chicago, IL 90266', 'website': 'http://www.ussoccer.com', 'founded': 1913, 'clubColors': 'White / Navy Blue / Red', 'venue': 'Raymond James Stadium', 'runningCompetitions': [], 'contract': {'start': '2018-05', 'until': None}}"
3392,Alex Iwobi,Alex,Iwobi,1996-05-03,Nigeria,Left Winger,Midfield,17.0,2024-08-23T09:25:15Z,"{'area': {'id': 2169, 'name': 'Nigeria', 'code': 'NGA', 'flag': None}, 'id': 776, 'name': 'Nigeria', 'shortName': 'Nigeria', 'tla': 'NGA', 'crest': 'https://crests.football-data.org/nigeria.svg', 'address': 'Olusegun Obasanjo Way Abuja null', 'website': 'http://www.thenff.com', 'founded': 1945, 'clubColors': 'Green / White', 'venue': None, 'runningCompetitions': [{'id': 2006, 'name': 'WC Qualification CAF', 'code': 'QCAF', 'type': 'CUP', 'emblem': None}], 'contract': {'start': None, 'until': None}}"
3305,Raúl Jiménez,Raúl,Jiménez,1991-05-05,Mexico,Centre-Forward,Offence,7.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-07', 'until': '2025-06'}}"
2253,Joachim Andersen,Joachim,Andersen,1996-05-31,Denmark,Centre-Back,Defence,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png', 'address': 'Craven Cottage, Stevenage Road London SW6 6HH', 'website': 'http://www.fulhamfc.com', 'founded': 1879, 'clubColors': 'White / Black', 'venue': 'Craven Cottage', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-08', 'until': '2029-06'}}"
1836,Timothy Castagne,Timothy,Castagne,1995-12-05,Belgium,Right-Back,Defence,21.0,2024-08-23T09:25:15Z,"{'area': {'id': 2023, 'name': 'Belgium', 'code': 'BEL', 'flag': 'https://crests.football-data.org/805.svg'}, 'id': 805, 'name': 'Belgium', 'shortName': 'Belgium', 'tla': 'BEL', 'crest': 'https://crests.football-data.org/805.svg', 'address': '145, avenue Houba de Strooper Brussels 1020', 'website': 'https://www.rbfa.be', 'founded': 1895, 'clubColors': 'Red / Black / Yellow', 'venue': 'King Power at Den Dreef Stadion', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2018-09', 'until': None}}"
1795,Alisson,,Alisson Becker,1992-10-02,Brazil,Goalkeeper,Goalkeeper,1.0,2024-09-08T09:41:02Z,"{'area': {'id': 2032, 'name': 'Brazil', 'code': 'BRA', 'flag': 'https://crests.football-data.org/764.svg'}, 'id': 764, 'name': 'Brazil', 'shortName': 'Brazil', 'tla': 'BRA', 'crest': 'https://crests.football-data.org/764.svg', 'address': 'Rua Victor Civita 66 Bloco 1, Edifico 5 Rio de Janeiro, RJ 22775-044', 'website': 'http://www.cbf.com.br/', 'founded': 1914, 'clubColors': 'Yellow / Green / Blue', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2015-10', 'until': None}}"
102046,Caoimhin Kelleher,Caoimhín,Kelleher,1998-11-23,Ireland,Goalkeeper,Goalkeeper,62.0,2023-07-30T17:01:17Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2019-01', 'until': '2026-06'}}"
152579,Vítězslav Jaroš,Vítězslav,Jaroš,2001-07-23,Czech Republic,Goalkeeper,Goalkeeper,56.0,2024-04-18T09:50:20Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
165154,Harvey Davies,Harvey,Davies,2003-09-03,England,Goalkeeper,Goalkeeper,95.0,2023-07-14T09:28:58Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
137200,James Norris,James,Norris,2003-04-04,England,Defence,Defence,77.0,2023-09-18T10:59:03Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
272306,Ranel Young,Ranel,Young,2005-12-26,England,Offence,Offence,82.0,2024-10-31T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-10', 'until': '2025-06'}}"
273453,Rio Ngumoha,Rio,Ngumoha,2008-08-29,England,Offence,Offence,73.0,2024-12-19T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
45681,Alexis Mac Allister,Alexis,Mac Allister,1998-12-24,Argentina,Central Midfield,Midfield,20.0,2024-08-23T09:25:15Z,"{'area': {'id': 2011, 'name': 'Argentina', 'code': 'ARG', 'flag': 'https://crests.football-data.org/ar.svg'}, 'id': 762, 'name': 'Argentina', 'shortName': 'Argentina', 'tla': 'ARG', 'crest': 'https://crests.football-data.org/762.png', 'address': 'Viamonte 1366/76 Buenos Aires, Buenos Aires 1053', 'website': 'http://www.afa.org.ar', 'founded': 1893, 'clubColors': 'Sky Blue / White / Black', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2019-09', 'until': None}}"
28612,Darwin Núñez,Darwin,Núñez,1999-06-24,Uruguay,Centre-Forward,Offence,19.0,2024-08-23T09:25:15Z,"{'area': {'id': 2257, 'name': 'Uruguay', 'code': 'URY', 'flag': None}, 'id': 758, 'name': 'Uruguay', 'shortName': 'Uruguay', 'tla': 'URU', 'crest': 'https://crests.football-data.org/758.svg', 'address': 'Guayaybo 1531 Montevideo 11200', 'website': 'http://www.auf.org.uy', 'founded': 1900, 'clubColors': 'Sky Blue / White / Black', 'venue': 'Estadio Centenario', 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2019-10', 'until': None}}"
22396,Luis Díaz,Luis,Díaz,1997-01-13,Colombia,Left Winger,Midfield,7.0,2024-08-23T09:25:15Z,"{'area': {'id': 2049, 'name': 'Colombia', 'code': 'COL', 'flag': None}, 'id': 818, 'name': 'Colombia', 'shortName': 'Colombia', 'tla': 'COL', 'crest': 'https://crests.football-data.org/818.svg', 'address': 'Avenida 32 no. 16-22 Bogotá null', 'website': 'http://www.fcf.com.co', 'founded': 1924, 'clubColors': 'Yellow / Red / Blue', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2018-09', 'until': None}}"
16347,Dominik Szoboszlai,Dominik,Szoboszlai,2000-10-25,Hungary,Attacking Midfield,Midfield,8.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
9542,Ibrahima Konaté,Ibrahima,Konaté,1999-05-25,France,Centre-Back,Defence,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-07', 'until': '2026-06'}}"
